"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"56" "NOVA ANDRADINA-MS" "MS" 48563 4770.685 10.18 "Cerrado" NA NA NA 3 28186 NA 1500 31574 61263 NA NA 0 0.4601 0.0245 NA NA 0.5154 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"57" "NOVO HORIZONTE DO SUL-MS" "MS" 4721 849.19 5.56 "Mata Atlântica" NA NA NA 8 6189 NA 700 8201 15098 NA NA 5e-04 0.4099 0.0464 NA NA 0.5432 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"58" "PARAISO DAS AGUAS-MS" "MS" 5510 5061.433 1.09 "Cerrado" NA 520 NA 3 13827 NA 40 54350 68740 NA NA 0 0.2011 6e-04 NA 0.0076 0.7907 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"59" "PARANAIBA-MS" "MS" 40957 5405.48 7.58 "Cerrado" 500 100 NA NA 10171 NA 630 389 11790 0.0424 NA NA 0.8627 0.0534 NA 0.0085 0.033 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"60" "PARANHOS-MS" "MS" 12921 1307.092 9.89 "Cerrado" NA NA NA 5 NA NA 1405 13158 14568 NA NA 3e-04 NA 0.0964 NA NA 0.9032 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"61" "PEDRO GOMES-MS" "MS" 6941 3553.782 1.95 "Cerrado" 330 16 NA NA NA NA 20 10020 10386 0.0318 NA NA NA 0.0019 NA 0.0015 0.9648 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"62" "PONTA PORA-MS" "MS" 92017 5359.354 17.17 "Cerrado" NA NA NA 12 39579 NA 400 342224 382215 NA NA 0 0.1036 0.001 NA NA 0.8954 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"63" "PORTO MURTINHO-MS" "MS" 12859 17505.2 0.73 "Pantanal" NA NA NA NA 40 NA 40 4800 4880 NA NA NA 0.0082 0.0082 NA NA 0.9836 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"64" "RIBAS DO RIO PARDO-MS" "MS" 23150 17315.283 1.34 "Cerrado" 10 42 NA NA 6 NA 100 9199 9357 0.0011 NA NA 6e-04 0.0107 NA 0.0045 0.9831 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"65" "RIO BRILHANTE-MS" "MS" 37601 3983.562 9.44 "Cerrado" NA NA NA NA 93065 NA 300 204000 297365 NA NA NA 0.313 0.001 NA NA 0.686 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"66" "RIO NEGRO-MS" "MS" 4841 1828.8 2.65 "Cerrado" 10 NA NA NA NA NA 20 4515 4545 0.0022 NA NA NA 0.0044 NA NA 0.9934 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"67" "RIO VERDE DE MATO GROSSO-MS" "MS" 19818 8173.868 2.42 "Pantanal" 5 4 NA NA NA NA 30 14500 14539 3e-04 NA NA NA 0.0021 NA 3e-04 0.9973 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"68" "ROCHEDO-MS" "MS" 5199 1309.574 3.97 "Cerrado" 21 NA NA NA 20 NA 120 3110 3271 0.0064 NA NA 0.0061 0.0367 NA NA 0.9508 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"69" "SANTA RITA DO PARDO-MS" "MS" 7027 6142.001 1.14 "Cerrado" NA 20 NA NA 1413 NA 80 13 1526 NA NA NA 0.926 0.0524 NA 0.0131 0.0085 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"70" "SAO GABRIEL DO OESTE-MS" "MS" 29579 3849.875 7.68 "Cerrado" NA NA NA NA NA NA 30 205720 205750 NA NA NA NA 1e-04 NA NA 0.9999 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"71" "SETE QUEDAS-MS" "MS" 10994 839.117 13.1 "Mata Atlântica" NA NA NA 20 NA NA 500 26440 26960 NA NA 7e-04 NA 0.0185 NA NA 0.9807 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"72" "SELVIRIA-MS" "MS" 8142 3254.917 2.5 "Cerrado" 4 6 NA NA 1092 NA 30 716 1848 0.0022 NA NA 0.5909 0.0162 NA 0.0032 0.3874 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"73" "SIDROLANDIA-MS" "MS" 47118 5265.695 8.95 "Cerrado" 20 NA NA 50 10651 NA 300 352142 363163 1e-04 NA 1e-04 0.0293 8e-04 NA NA 0.9697 "Centro Oeste" 47118 "MS" 2 4.24466233711108 "<=50k" "Non-Amazon" "< 15" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"74" "SONORA-MS" "MS" 14516 4185.528 3.47 "Cerrado" NA 3 NA NA 13024 NA 20 84784 97831 NA NA NA 0.1331 2e-04 NA 0 0.8666 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"75" "TACURU-MS" "MS" 10808 1784.207 6.06 "Mata Atlântica" NA NA NA 5 NA NA 1287 19120 20412 NA NA 2e-04 NA 0.0631 NA NA 0.9367 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"76" "TAQUARUSSU-MS" "MS" 3625 1052.232 3.45 "Mata Atlântica" NA NA NA NA 3885 NA 250 9245 13380 NA NA NA 0.2904 0.0187 NA NA 0.691 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"77" "TERENOS-MS" "MS" 17652 2845.723 6.2 "Cerrado" 40 NA NA NA NA NA 500 22397 22937 0.0017 NA NA NA 0.0218 NA NA 0.9765 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"78" "TRES LAGOAS-MS" "MS" 132152 10217.071 12.93 "Cerrado" 26 NA NA NA NA NA 50 446 522 0.0498 NA NA NA 0.0958 NA NA 0.8544 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Centro Oeste"
"79" "VICENTINA-MS" "MS" 6336 312.429 20.28 "Mata Atlântica" NA NA NA NA 5627 NA 350 8600 14577 NA NA NA 0.386 0.024 NA NA 0.59 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"80" "ACORIZAL-MT" "MT" 5014 850.763 5.89 "Cerrado" 30 NA NA NA 40 NA 100 108 278 0.1079 NA NA 0.1439 0.3597 NA NA 0.3885 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"81" "AGUA BOA-MT" "MT" 29219 7549.308 3.87 "Cerrado" NA 270 NA NA 60 NA 270 163330 163930 NA NA NA 4e-04 0.0016 NA 0.0016 0.9963 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"82" "ALTO ARAGUAIA-MT" "MT" 17193 5402.308 3.18 "Cerrado" NA NA NA NA 10000 NA 130 39047 49177 NA NA NA 0.2033 0.0026 NA NA 0.794 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"83" "ALTO GARCAS-MT" "MT" 13052 3858.153 3.38 "Cerrado" NA NA NA NA 15 NA 110 137782 137907 NA NA NA 1e-04 8e-04 NA NA 0.9991 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"84" "ALTO PARAGUAI-MT" "MT" 8009 1847.354 4.34 "Cerrado" NA 210 NA NA NA NA 150 9547 9907 NA NA NA NA 0.0151 NA 0.0212 0.9637 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"85" "ALTO TAQUARI-MT" "MT" 10904 1436.582 7.59 "Cerrado" NA NA NA NA 46000 NA 10 94083 140093 NA NA NA 0.3284 1e-04 NA NA 0.6716 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"86" "ARAGUAIANA-MT" "MT" 3795 6380.7 0.59 "Cerrado" NA 150 NA NA NA NA 30 2210 2390 NA NA NA NA 0.0126 NA 0.0628 0.9247 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"87" "ARAGUAINHA-MT" "MT" 1010 675.231 1.5 "Cerrado" NA NA NA NA 25 NA 10 342 377 NA NA NA 0.0663 0.0265 NA NA 0.9072 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"88" "BARAO DE MELGACO-MT" "MT" 7253 11374.872 0.64 "Pantanal" 5 NA NA NA 22 NA 30 34 91 0.0549 NA NA 0.2418 0.3297 NA NA 0.3736 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"89" "BARRA DO GARCAS-MT" "MT" 69210 8363.149 8.28 "Cerrado" NA 187 NA NA 75 NA 80 35611 35953 NA NA NA 0.0021 0.0022 NA 0.0052 0.9905 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"90" "CACERES-MT" "MT" 89681 24495.51 3.66 "Pantanal" 150 500 NA NA 2056 NA 50 7744 10500 0.0143 NA NA 0.1958 0.0048 NA 0.0476 0.7375 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"91" "CAMPINAPOLIS-MT" "MT" 15347 5978.985 2.57 "Cerrado" 60 220 NA NA 150 NA 320 34266 35016 0.0017 NA NA 0.0043 0.0091 NA 0.0063 0.9786 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"92" "CAMPO NOVO DO PARECIS-MT" "MT" 45899 9428.586 4.87 "Cerrado" NA NA NA NA 34661 NA 20 607610 642291 NA NA NA 0.054 0 NA NA 0.946 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"93" "CAMPO VERDE-MT" "MT" 44585 4770.631 9.35 "Cerrado" 80 75 NA NA 25 NA 120 394247 394547 2e-04 NA NA 1e-04 3e-04 NA 2e-04 0.9992 "Centro Oeste" 44585 "MT" 2 4.48581361444432 "<=50k" "Non-Amazon" "< 15" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"94" "CAMPOS DE JULIO-MT" "MT" 8822 6792.808 1.3 "Cerrado" NA NA NA NA 9100 NA NA 354349 363449 NA NA NA 0.025 NA NA NA 0.975 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
